船级,名称,证件编号,轴号,炉号,材质,图号,船检控制号,验船师,船检时间,取件时间,证书返回时间,用户取件人,用户取件时间,,
GL,镇江船用8L28/32H曲轴,GL2010-055,2009ZJ8-70,09628-1,S44SY,B11.02001-1675,40245NKG,蔡秋良,2010-12-21,,,,,半,
GL,镇江船用8L28/32H曲轴,GL2010-056,2009ZJ8-71,09628-3,S44SY,B11.02001-1675,40246NKG,蔡秋良,2010-12-21,,,,,,
GL,镇江船用8L28/32H曲轴,GL2010-057,2009ZJ8-73,06828-7,S44SY,B11.02001-1675,40247NKG,蔡秋良,2010-12-21,,,,,半,
GL,镇江船用8L28/32H曲轴,GL2010-058,2009ZJ8-74,09016-2,S44SY,B11.02001-1675,40248NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-520 ,40199NKG,S44SY,348706Z,40249NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-509,40239NKG,S44SY,348706Z,40250NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-526 ,40241NKG,S44SY,348706Z,40251NKG,蔡秋良,2010-12-21,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-531,40242NKG,S44SY,348706Z,40252NKG,蔡秋良,2010-12-21,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-522,GH1907593-A,S44SY,B11.02001-1705,GH1925476-A,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-544,GH1907593-B,S44SY,B11.02001-1705,GH1925476-B,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-563,GH1907593-C,S44SY,B11.02001-1705,GH1925476-C,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-093,2010Z6-576,318568-6,S44SY,B11.02001-1705,GH1925478-A,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-094,2010Z6-579,318560-1,S44SY,B11.02001-1705,GH1925478-B,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-095,2010Z6-580,318560-2,S44SY,B11.02001-1705,GH1925478-C,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-096,2010Z6-582,318560-4,S44SY,B11.02001-1705,GH1925478-D,何带福,2010-12-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2010-097,2010Z6-585,318560-7,S44SY,B11.02001-1705,GH1925478-E,何带福,2010-12-23,,,,,,
ABS,DOOSAN6L23/30H曲轴,ABS2010-098,2010Z6-578,318568-8,S44SY,41-011775,GH1925478-F,何带福,2010-12-23,,,,,,
ABS,DOOSAN6L23/30H曲轴,ABS2010-099,2010Z6-596,318799-2,S44SY,41-011775,GH1925478-G,何带福,2010-12-23,,,,,,
ABS,DOOSAN6L23/30H曲轴,ABS2010-100,2010Z6-598,318799-4,S44SY,41-011775,GH1925478-H,何带福,2010-12-23,,,,,,
LR,DOOSAN6L23/30H曲轴,LR2010-115,2010Z6-577,318568-7,S44SY,41-011775,WHN1020482-1,杨勇,2010-12-27,,,,,,
LR,DOOSAN6L23/30H曲轴,LR2010-116,2010Z6-584,318560-6,S44SY,41-011775,WHN1020482-2,杨勇,2010-12-27,,,,,,
LR,DOOSAN6L23/30H曲轴,LR2010-117,2010Z6-586,318560-8,S44SY,41-011775,WHN1020482-3,杨勇,2010-12-27,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2010-118,2010DK6-518,318803-2,S44SY,348706Z,WHN1020482-4,杨勇,2010-12-27,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2010-079,2010Z6-518,011473-5,S44SY,B11.02001-1705,WUH-10-4274,田焰平,2010-12-28,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2010-080,2010Z6-565,012011-4,S44SY,B11.02001-1705,WUH-10-4275,田焰平,2010-12-28,,,,,,
DNV,镇江船用6L23/30H曲轴,DNV2010-081,2010Z6-570,011901-12,S44SY,B11.02001-1705,WUH-10-4276,田焰平,2010-12-28,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2010-082,2010Z5-256,012611-10,S44SY,B11.02001-1701,WUH-10-4277,田焰平,2010-12-28,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2010-083,2010Z5-257,012611-12,S44SY,B11.02001-1701,WUH-10-4278,田焰平,2010-12-28,,,,,,
DNV,镇江船用5L23/30H曲轴,DNV2010-084,2010Z5-281,012611-9,S44SY,B11.02001-1701,WUH-10-4279,田焰平,2010-12-28,,,,,,
DNV,镇江船用5L23/30H曲轴,成品,2010Z5-256,WUH-10-4277,S44SY,B11.02001-1701,WUH-10-4280,田焰平,2010-12-28,,,,,,
DNV,镇江船用5L23/30H曲轴,成品,2010Z5-257,WUH-10-4278,S44SY,B11.02001-1701,WUH-10-4281,田焰平,2010-12-28,,,,,,
DNV,镇江船用5L23/30H曲轴,成品,2010Z5-281,WUH-10-4279,S44SY,B11.02001-1701,WUH-10-4282,田焰平,2010-12-28,,,,,,
BV,DOOSAN5L23/30H曲轴,BV2010-051,2010Z5-266,09901-3,S44SY,40-010349,14612CHN10-1,张正捷,2010-12-29,,,,,,
BV,DOOSAN5L23/30H曲轴,BV2010-052,2010Z5-283,012764-4,S44SY,40-010349,14612CHN10-2,张正捷,2010-12-29,,,,,,
BV,DOOSAN5L23/30H曲轴,BV2010-053,2010Z5-285,012764-1,S44SY,40-010349,14612CHN10-3,张正捷,2010-12-29,,,,,,
BV,DOOSAN5L23/30H曲轴,BV2010-054,2010Z5-287,012764-5,S44SY,40-010349,14612CHN10-4,张正捷,2010-12-29,,,,,,
BV,DOOSAN5L23/30H曲轴,BV2010-055,2010Z5-291,012764-11,S44SY,40-010349,14612CHN10-5,张正捷,2010-12-29,,,,,,
BV,DOOSAN5L23/30H曲轴,BV2010-056,2010Z5-309,012781-14,S44SY,40-010349,14612CHN10-6,张正捷,2010-12-29,,,,,,
BV,镇江船用5L23/30H曲轴,BV2010-057,2010Z5-258 ,012611-13,S44SY,B11.02001-1701,14613CHN10-1,张正捷,2010-12-29,,,,,,
BV,镇江船用5L23/30H曲轴,BV2010-058,2010Z5-278,012611-8,S44SY,B11.02001-1701,14613CHN10-2,张正捷,2010-12-29,,,,,,
BV,镇江船用5L23/30H曲轴,BV2010-059,2010Z5-280,012611-6,S44SY,B11.02001-1701,14613CHN10-3,张正捷,2010-12-29,,,,,,
BV,镇江船用5L23/30H曲轴,成品,2010Z5-258,14613CHN10-1,S44SY,B11.02001-1701,14614CHN10-1,张正捷,2010-12-29,,,,,,
BV,镇江船用5L23/30H曲轴,成品,2010Z5-278,14613CHN10-2,S44SY,B11.02001-1701,14614CHN10-2,张正捷,2010-12-29,,,,,,
BV,镇江船用5L23/30H曲轴,成品,2010Z5-280,14613CHN10-3,S44SY,B11.02001-1701,14614CHN10-3,张正捷,2010-12-29,,,,,,
GL,镇江船用5L23/30H曲轴,GL2010-059,2010Z5-289,012764-9,S44SY,B11.02001-1701,40659NKG,蔡秋良,2010-12-31,,,,,,
GL,镇江船用5L23/30H曲轴,GL2010-060,2010Z5-290,012764-10,S44SY,B11.02001-1701,40660NKG,蔡秋良,2010-12-31,,,,,,
GL,镇江船用5L23/30H曲轴,GL2010-061,2010Z5-294,012773-1,S44SY,B11.02001-1701,40661NKG,蔡秋良,2010-12-31,,,,,,
GL,镇江船用5L23/30H曲轴,GL2010-062,2010Z5-299,012773-14,S44SY,B11.02001-1701,40662NKG,蔡秋良,2010-12-31,,,,,,
GL,镇江船用5L23/30H曲轴,,2010Z5-293,012764-14,S44SY,B11.02001-1701,ψ↓未过,蔡秋良,2010-12-31,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,,2010DK6-522,318803-6,S44SY,348706Z,AK↓未过,何带福,2011-01-03,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-001,2010DK6-512,3100376-11,S44SY,348706Z,GH1929922-A,何带福,2011-01-03,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-002,2010DK6-529,318799-7,S44SY,348706Z,GH1929922-B,何带福,2011-01-03,转CCS,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-003,2010DK6-536,318800-5,S44SY,348706Z,GH1929922-C,何带福,2011-01-03,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-004,2010DK6-540,318800-10,S44SY,348706Z,GH1929922-D,何带福,2011-01-03,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-005,2010DK6-542,3100376-5,S44SY,348706Z,GH1929922-E,何带福,2011-01-03,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-006,2010DK6-547,3100374-8,S44SY,348706Z,GH1929922-F,何带福,2011-01-03,,,,,,
ABS,DOOSAN6L23/30H曲轴,ABS2011-007,2010Z6-573,318568-3,S44SY,41-011775,GH1929922-G,何带福,2011-01-03,,,,,,
ABS,DOOSAN6L23/30H曲轴,ABS2011-008,2010Z6-595,318799-1,S44SY,41-011775,GH1929922-H,何带福,2011-01-03,,,,,,
ABS,DOOSAN6L23/30H曲轴,ABS2011-009,2010Z6-597,318799-3,S44SY,41-011775,GH1929922-I,何带福,2011-01-03,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-010,2010Z6-536,011894-6,S44SY,B11.02001-1705,GH1929922-J,何带福,2011-01-03,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-011,2010Z6-581,318560-3,S44SY,B11.02001-1705,GH1929922-K,何带福,2011-01-03,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-566,GH1907593-E,S44SY,B11.02001-1705,GH1929923-A,何带福,2011-01-03,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-582,GH1925478-D,S44SY,B11.02001-1705,GH1929923-B,何带福,2011-01-03,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-585,GH1925478-E,S44SY,B11.02001-1705,GH1929923-C,何带福,2011-01-03,,,,,,
ABS,镇江船用6L23/30H曲轴,,2010Z6-532,011860-5,S44SY,B11.02001-1705,σb↑未过,何带福,2011-01-03,,,,,,
NK,安庆柴油机厂6DK-20曲轴,成品,2010DK6-532,MA11SC00017-1,S44SY,348706Z,FE11SC00017-2,蔡涛,2011-01-07,,,,,,
NK,安庆柴油机厂6DK-20曲轴,成品,2010DK6-535,MA11SC00017-1,S44SY,348706Z,FE11SC00017-3,蔡涛,2011-01-07,,,,,,
NK,安庆柴油机厂6DK-20曲轴,成品,2010DK6-539,MA11SC00017-1,S44SY,348706Z,FE11SC00017-4,蔡涛,2011-01-07,,,,,,
NK,安庆柴油机厂6DK-20曲轴,NK2011-001,2010DK6-532,318800-1,S44SY,348706Z,MA11SC00017-1,蔡涛,2011-01-07,,,,,,
NK,安庆柴油机厂6DK-20曲轴,NK2011-002,2010DK6-535,318800-4,S44SY,348706Z,MA11SC00017-1,蔡涛,2011-01-07,,,,,,
NK,安庆柴油机厂6DK-20曲轴,NK2011-003,2010DK6-539,318800-9,S44SY,348706Z,MA11SC00017-1,蔡涛,2011-01-07,,,,,,
GL,镇江船用5L23/30H曲轴,GL2011-001,2010Z5-293,012764-14,S44SY,B11.02001-1701,40681NKG,蔡秋良,2011-01-11,,,,,,
GL,镇江船用5L23/30H曲轴,GL2011-002,2010Z5-301,012781-3,S44SY,B11.02001-1701,40682NKG,蔡秋良,2011-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2011-003,2010Z6-572,318568-2,S44SY,B11.02001-1705,40683NKG,蔡秋良,2011-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2011-004,2010Z6-574,318568-4,S44SY,B11.02001-1705,40684NKG,蔡秋良,2011-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2011-005,2010Z6-575,318568-5,S44SY,B11.02001-1705,40685NKG,蔡秋良,2011-01-11,,,,,,
GL,镇江船用6L23/30H曲轴,GL2011-006,2010Z6-583,318560-5,S44SY,B11.02001-1705,40686NKG,蔡秋良,2011-01-11,,,,,,
GL,安庆柴油机厂6DK-20曲轴,成品,2010DK6-523,40240NKG,S44SY,348706Z,40687NKG,蔡秋良,2011-01-11,,,,,,
DNV,镇江船用6L23/30H曲轴,成品,2010Z6-518,WUH-10-4274,S44SY,B11.02001-1705,WUH-11-4003,田焰平,2011-01-14,,,,,,
DNV,镇江船用6L23/30H曲轴,成品,2010Z6-565,WUH-10-4275,S44SY,B11.02001-1705,WUH-11-4004,田焰平,2011-01-14,,,,,,
DNV,镇江船用6L23/30H曲轴,成品,2010Z6-570,WUH-10-4276,S44SY,B11.02001-1705,WUH-11-4005,田焰平,2011-01-14,,,,,,
DNV,预定用户取消,,2010Z6-592,012624-2,S44SY,B11.02001-1705,暂时不给号,田焰平,2011-01-14,转CCS,,,,,
DNV,预定用户取消,,2010Z6-604,012639-9,S44SY,B11.02001-1705,暂时不给号,田焰平,2011-01-14,转CCS,,,,,
DNV,预定用户取消,,2010Z6-608,012624-4,S44SY,B11.02001-1705,暂时不给号,田焰平,2011-01-14,转CCS,,,,,
DNV,预定用户取消,,2010Z6-611,012619-4,S44SY,B11.02001-1705,暂时不给号,田焰平,2011-01-14,转CCS,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-001,2010DK6-503 ,3100373-1,S44SY,348706Z,WHN1120015-1,王旭明,2011-01-19,,,,,半,
LR,安庆柴油机厂6DK-20曲轴,LR2011-002,2010DK6-505,3100373-7,S44SY,348706Z,WHN1120015-2,王旭明,2011-01-19,,,,,半,
LR,安庆柴油机厂6DK-20曲轴,LR2011-003,2010DK6-550 ,4100119-4,S44SY,348706Z,WHN1120015-3,王旭明,2011-01-19,,,,,半,
LR,安庆柴油机厂6DK-20曲轴,LR2011-004,2010DK6-551,4100118-7,S44SY,348706Z,WHN1120015-4,王旭明,2011-01-19,,,,,半,
LR,安庆柴油机厂6DK-20曲轴,LR2011-005,2010DK6-558,4100118-8,S44SY,348706Z,WHN1120015-5,王旭明,2011-01-19,,,,,半,
LR,DOOSAN5L23/30H曲轴,LR2011-006,2010Z5-272,012605-9,S44SY,40-010349,WHN1120015-6,王旭明,2011-01-19,,,,,,
LR,DOOSAN5L23/30H曲轴,LR2011-007,2010Z5-288,012764-7,S44SY,40-010349,WHN1120015-7,王旭明,2011-01-19,,,,,,
LR,DOOSAN5L23/30H曲轴,LR2011-008,2010Z5-297,012773-10,S44SY,40-010349,WHN1120015-8,王旭明,2011-01-19,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-518,WHN1020482-4,S44SY,348706Z,材料证书上签字,王旭明,2011-01-19,,,,,,
LR,镇江船用6L23/30H曲轴,成品,2010Z6-505 ,WHN1020393-1,S44SY,B11.02001-1705,材料证书上签字,王旭明,2011-01-19,,,,,,
LR,镇江船用6L23/30H曲轴,成品,2010Z6-520 ,WHN1020393-2,S44SY,B11.02001-1705,材料证书上签字,王旭明,2011-01-19,,,,,,
LR,镇江船用6L23/30H曲轴,成品,2010Z6-535,WHN1020345-7,S44SY,B11.02001-1705,材料证书上签字,王旭明,2011-01-19,,,,,,
LR,镇江船用6L23/30H曲轴,成品,2010Z6-568,WHN1020428-6,S44SY,B11.02001-1705,材料证书上签字,王旭明,2011-01-19,,,,,,
BV,安庆柴油机厂6DK-20曲轴,BV2011-001,2009DK6-279,010844-2-1,S44SY,348706Z,03329CHN11-1,章维留,2011-01-20,,,,,半,
BV,安庆柴油机厂6DK-20曲轴,BV2011-002,2010DK6-504,3100373-3,S44SY,348706Z,03329CHN11-2,章维留,2011-01-20,,,,,半,
BV,安庆柴油机厂6DK-20曲轴,BV2011-003,2010DK6-554,4100121-5,S44SY,348706Z,03329CHN11-3,章维留,2011-01-20,,,,,半,
BV,安庆柴油机厂6DK-20曲轴,BV2011-004,2010DK6-555,318803-9,S44SY,348706Z,03329CHN11-4,章维留,2011-01-20,,,,, ,
BV,安庆柴油机厂6DK-20曲轴,BV2011-005,2010DK6-560,3100482-2,S44SY,348706Z,03329CHN11-5,章维留,2011-01-20,,,,,半,
BV,安庆柴油机厂6DK-20曲轴,成品,2010DK6-555,03329CHN11-4,S44SY,348706Z,03329CHN11-6,章维留,2011-01-20,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-012,2010DK6-522,318803-6,S44SY,348706Z,GH1936907-A,李华,2011-01-21,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-013,2010Z6-532,011860-5,S44SY,B11.02001-1705,GH1936907-B,李华,2011-01-21,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-014,2010Z6-571,318568-1,S44SY,B11.02001-1705,GH1936907-C,李华,2011-01-21,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-009,2009DK6-284,010844-5-1,S44SY,348706Z,WHN1120027-1,邹烨,2011-01-24,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-010,2010DK6-549,4100119-8,S44SY,348706Z,WHN1120027-2,邹烨,2011-01-24,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-011,2010DK6-552,4100118-9,S44SY,348706Z,WHN1120027-3,邹烨,2011-01-24,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-012,2010DK6-559,4100119-10,S44SY,348706Z,WHN1120027-4,邹烨,2011-01-24,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-013,2010DK6-564 ,3100373-8,S44SY,348706Z,WHN1120027-5,邹烨,2011-01-24,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-014,2010DK6-565,3100373-11,S44SY,348706Z,WHN1120027-6,邹烨,2011-01-24,,,,,,
LR,镇江船用6L23/30H曲轴,成品,2010Z6-531,WHN1020393-3,S44SY,B11.02001-1705,材料证书上签字,邹烨,2011-01-24,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-532,GH1936907-B,S44SY,B11.02001-1705,GH1936915-A,李华,2011-01-26,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-536,GH1929922-J,S44SY,B11.02001-1705,GH1936915-B,李华,2011-01-26,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-576,GH1925478-A,S44SY,B11.02001-1705,GH1936915-C,李华,2011-01-26,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-579,GH1925478-B,S44SY,B11.02001-1705,GH1936915-D,李华,2011-01-26,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-580,GH1925478-C,S44SY,B11.02001-1705,GH1936915-E,李华,2011-01-26,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-581,GH1929922-K,S44SY,B11.02001-1705,GH1936915-F,李华,2011-01-26,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-540,GH1929922-D,S44SY,348706Z,GH1936915-G,李华,2011-01-26,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-542,GH1929922-E,S44SY,348706Z,GH1936915-H,李华,2011-01-26,,,,,,
ABS,镇江船用6L23/30H曲轴,,2010Z6-587 ,012619-3,S44SY,B11.02001-1705, σb↑未过,李华,2011-02-15,,,,,,
ABS,镇江船用6L23/30H曲轴,,2010Z6-605,012639-6,S44SY,B11.02001-1705, σb↑未过,李华,2011-02-15,,,,,,
ABS,镇江船用6L23/30H曲轴,,2010Z6-606,012624-11,S44SY,B11.02001-1705, σb↑未过,李华,2011-02-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-015,2010Z6-588,012619-10,S44SY,B11.02001-1705,GH1941854-A,李华,2011-02-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-016,2010Z6-593,012624-9,S44SY,B11.02001-1705,GH1941854-B,李华,2011-02-15,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-017,2010Z6-610 ,012619-8,S44SY,B11.02001-1705,GH1941854-C,李华,2011-02-15,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-018,2010DK6-507,3100376-2,S44SY,E200051180A,GH1941854-D,李华,2011-02-15,,,,,,
ABS,陕柴6DK-20曲轴,ABS2011-019,2010DK6-568,4100133-4,S44SY,E200051180A,GH1941854-E,李华,2011-02-15,,,,,,
ABS,陕柴6DK-20曲轴,ABS2011-020,2010DK6-569,4100133-11,S44SY,E200051180A,GH1941854-F,李华,2011-02-15,,,,,,
ABS,陕柴6DK-20曲轴,ABS2011-021,2010DK6-575,3100482-1,S44SY,E200051180A,GH1941854-G,李华,2011-02-15,,,,,,
ABS,陕柴6DK-20曲轴,ABS2011-022,2010DK6-577,4100119-6,S44SY,E200051180A,GH1941854-H,李华,2011-02-15,,,,,,
ABS,陕柴6DK-20曲轴,ABS2011-023,2010DK6-581,4100121-6,S44SY,E200051180A,GH1941854-I,李华,2011-02-15,,,,,,
LR,STX6L16/24曲轴,LR2012-001,2011AB6-51,3112343-7-1,42CrMo4,X11.02001-1922,WHN1220053-1,黄飞,2011-02-16,1900-01-06,,,,,
LR,STX6L16/24曲轴,LR2012-002,2011AB6-58,3112342-7-1,42CrMo4,X11.02001-1922,WHN1220053-2,黄飞,2011-02-16,,,,,,
LR,STX6L16/24曲轴,,2011AB6-54,3112343-1-1,42CrMo4,X11.02001-1922,σb>,黄飞,2011-02-16,,,,,,
LR,-6T23L曲轴,成品,2010G6-25,WHN1120817,S44SY,880013-3,签字确认,黄飞,2011-02-16,,,,,,
BV,镇江船用5L23/30H曲轴,BV2011-006,2010Z5-284,012773-2,S44SY,B11.02001-1701,09138CHN11-1,陈荃,2011-02-17,,,,,,
BV,镇江船用5L23/30H曲轴,BV2011-007,2010Z5-286 ,012764-2,S44SY,B11.02001-1701,09138CHN11-2,陈荃,2011-02-17,,,,,,
BV,镇江船用5L23/30H曲轴,BV2011-008,2010Z5-295 ,012773-4,S44SY,B11.02001-1701,09138CHN11-3,陈荃,2011-02-17,,,,,,
BV,镇江船用5L23/30H曲轴,BV2011-009,2010Z5-302 ,012781-5,S44SY,B11.02001-1701,09138CHN11-4,陈荃,2011-02-17,,,,,,
BV,镇江船用5L23/30H曲轴,BV2011-010,2010Z5-312 ,012773-7,S44SY,B11.02001-1701,09138CHN11-5,陈荃,2011-02-17,,,,,,
BV,镇江船用5L23/30H曲轴,BV2011-011,2010Z5-313,012773-9,S44SY,B11.02001-1701,09138CHN11-6,陈荃,2011-02-17,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2011-007,2010DK6-570,4100133-6,S44SY,348706Z,40719NKG,蔡秋良,2011-02-17,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2011-008,2010DK6-580,4100121-7,S44SY,348706Z,40720NKG,蔡秋良,2011-02-17,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2011-009,2010DK6-585,3100482-5,S44SY,348706Z,40721NKG,蔡秋良,2011-02-17,,,,,,
GL,镇江船用8L23/30H曲轴,GL2011-010,2010Z8-110,011631-5,S44SY,B11.02001-1715,40722NKG,蔡秋良,2011-02-17,,,,,,
GL,DOOSAN6L23/30H曲轴,GL2011-011,2010Z6-589,012619-12,S44SY,41-011775,40723NKG,蔡秋良,2011-02-17,,,,,,
GL,DOOSAN6L23/30H曲轴,GL2011-012,2010Z6-602,012639-5,S44SY,41-011775,40724NKG,蔡秋良,2011-02-17,,,,,,
GL,镇江船用8L28/32H曲轴,成品,2008ZJ8-66,31466 WUH,S44SY,B11.02001-1675,40725NKG,蔡秋良,2011-02-17,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-015,2010DK6-506 ,4100121-3,S44SY,E200051180A,WHN1120046-1,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-016,2010DK6-574,3100482-6,S44SY,E200051180A,WHN1120046-2,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-017,2010DK6-576,4100119-3,S44SY,E200051180A,WHN1120046-3,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-018,2010DK6-578,4100119-9,S44SY,E200051180A,WHN1120046-4,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-019,2010DK6-579,4100121-4,S44SY,E200051180A,WHN1120046-5,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,LR2011-020,2010DK6-584,4100121-11,S44SY,E200051180A,WHN1120046-6,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-506 ,WHN1120046-1,S44SY,E200051180A,材料证书上签字,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-559,WHN1120027-4,S44SY,348706Z,材料证书上签字,杨勇,2011-02-22,,,,,,
LR,安庆柴油机厂6DK-20曲轴,成品,2010DK6-564 ,WHN1120027-5,S44SY,348706Z,材料证书上签字,杨勇,2011-02-22,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-512,GH1929922-A,S44SY,348706Z,GH1941863-A,李华,2011-02-23,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-522,GH1936907-A,S44SY,348706Z,GH1941863-B,李华,2011-02-23,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-536,GH1929922-C,S44SY,348706Z,GH1941863-C,李华,2011-02-23,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,成品,2010DK6-547,GH1929922-F,S44SY,348706Z,GH1941863-D,李华,2011-02-23,,,,,,
ABS,镇江船用6L23/30H曲轴,成品,2010Z6-571,GH1936907-C,S44SY,B11.02001-1705,GH1941863-E,李华,2011-02-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-024,2010Z6-591,012624-1,S44SY,B11.02001-1705,GH1950428-A,李华,2011-02-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-025,2010Z6-603,012639-7,S44SY,B11.02001-1705,GH1950428-B,李华,2011-02-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-026,2010Z6-609,012619-11,S44SY,B11.02001-1705,GH1950428-C,李华,2011-02-23,,,,,,
ABS,镇江船用6L23/30H曲轴,ABS2011-027,2010Z6-612,012619-2,S44SY,B11.02001-1705,GH1950428-D,李华,2011-02-23,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-028,2010DK6-545,3100373-10,S44SY,E200051180A,GH1950428-E,李华,2011-02-23,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-029,2010DK6-582,4100121-8,S44SY,E200051180A,GH1950428-F,李华,2011-02-23,,,,,,
ABS,安庆柴油机厂6DK-20曲轴,ABS2011-030,2010DK6-583,4100121-10,S44SY,E200051180A,GH1950428-G,李华,2011-02-23,,,,,,
GL,安庆柴油机厂6DK-20曲轴,GL2011-013,2010DK6-566 ,4100118-4,S44SY,348706Z,40734NKG,蔡秋良,2011-02-24,,,,,,
GL,DOOSAN6L23/30H曲轴,GL2011-014,2010Z6-600,012639-8,S44SY,41-011775,40735NKG,蔡秋良,2011-02-24,,,,,,
GL,镇江船用8L28/32H曲轴,成品,2008ZJ8-67,31467 WUH,S44SY,B11.02001-1675,40736NKG,蔡秋良,2011-02-24,,,,,,
GL,镇江船用8L28/32H曲轴,成品,2009ZJ8-68,40244NKG,S44SY,B11.02001-1675,40737NKG,蔡秋良,2011-02-24,,,,,,
GL,镇江船用8L28/32H曲轴,成品,2009ZJ8-74,40248NKG,S44SY,B11.02001-1675,40738NKG,蔡秋良,2011-02-24,,,,,,
